,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
11305,11397,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
11306,5207,676,OffSeason,[4-7],Standard,[260-360],[1-1],False
11307,11398,408,WinterVacation,[4-7],Standard,[260-360],[3-4],True
11308,11399,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11309,11400,458,NewYear,[4-7],Nonref,[160-260],[2-2],False
11310,11401,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11311,11402,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11312,5244,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
11313,2930,160,OffSeason,[2-3],Nonref,[160-260],[1-1],False
11314,11403,457,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
11315,11404,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
11316,8120,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11317,11405,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11318,11406,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11319,11407,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11320,6778,155,OffSeason,[2-3],Nonref,[260-360],[2-2],False
11321,11408,460,NewYear,[4-7],Nonref,[160-260],[3-4],False
11322,11409,442,NewYear,[2-3],Nonref,[160-260],[3-4],False
11323,11411,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11324,11412,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11325,11413,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11326,11414,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11327,11415,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11328,11416,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11329,11417,451,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11330,11418,434,OffSeason,[0-1],Standard,[260-360],[3-4],False
11331,11419,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11332,11420,59,OffSeason,[0-1],Nonref,[160-260],[5-inf],False
11333,11421,421,NewYear,[2-3],Standard,[160-260],[5-inf],False
11334,11422,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11335,11423,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11336,11424,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11337,11425,86,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
11338,11426,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11339,11427,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11340,11428,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11341,11429,69,WinterVacation,[4-7],Standard,[160-260],[2-2],True
11342,11430,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11343,11431,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11344,11432,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11345,11220,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11346,11433,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11347,11434,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11348,11435,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11349,11436,677,NewYear,[4-7],Standard,[160-260],[5-inf],True
11350,11437,521,Christmas,[2-3],Standard,[160-260],[2-2],True
11351,11438,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11352,11439,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11353,11440,141,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
11354,11441,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11355,5270,448,Christmas,[2-3],Standard,[260-360],[5-inf],True
11356,11442,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11357,11443,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
11358,11444,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11359,11445,549,WinterVacation,[4-7],Standard,[160-260],[2-2],False
11360,11446,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11361,9328,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11362,11447,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11363,11448,454,Christmas,[4-7],Standard,[260-360],[5-inf],False
11364,11449,438,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
11365,4307,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11366,11450,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
11367,11451,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11368,11452,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11369,11453,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11370,11454,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11371,7677,451,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11372,11455,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11373,11456,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11374,11457,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11375,11458,155,OffSeason,[2-3],Nonref,[260-360],[2-2],False
11376,1776,174,OffSeason,[4-7],Nonref,[160-260],[1-1],False
11377,11459,421,NewYear,[2-3],Standard,[160-260],[5-inf],False
11378,11460,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11379,11461,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11380,11462,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11381,11463,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11382,11464,23,OffSeason,[4-7],Standard,[160-260],[2-2],False
11383,11465,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11384,11466,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11385,11467,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11386,11468,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11387,11469,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11388,11470,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11389,11471,117,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
11390,11472,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11391,11473,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11392,11474,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11393,11475,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
11394,11476,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
11395,11477,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11396,11478,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11397,11480,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11398,4160,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11399,11481,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11400,11482,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11401,11483,435,NewYear,[2-3],Standard,[0-160],[2-2],False
11402,11484,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11403,11485,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11404,11486,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11405,11488,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11406,11489,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11407,11490,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11408,11491,209,OffSeason,[2-3],Nonref,[260-360],[2-2],True
11409,11493,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11410,11494,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11411,11495,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11412,11496,67,OffSeason,[2-3],Standard,[0-160],[2-2],True
11413,11497,457,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
11414,11497,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
11415,11497,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
11416,11498,156,OffSeason,[4-7],Nonref,[160-260],[1-1],True
11417,11499,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11418,11500,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11419,11501,405,NewYear,[4-7],Standard,[160-260],[3-4],True
11420,11502,669,WinterVacation,[2-3],Standard,[260-360],[2-2],True
11421,11503,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11422,11504,678,Christmas,[2-3],Standard,[260-360],[2-2],True
11423,9583,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11424,11506,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11425,7031,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11426,11507,382,NewYear,[4-7],Standard,[260-360],[5-inf],True
11427,11508,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
11428,11509,432,OffSeason,[0-1],Nonref,[160-260],[1-1],True
11429,11510,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
11430,11511,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11431,11512,679,Christmas,[2-3],Standard,[160-260],[5-inf],True
11432,11513,680,OffSeason,[4-7],Standard,[0-160],[3-4],True
11433,11514,203,OffSeason,[8-inf],Nonref,[160-260],[3-4],True
11434,11515,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11435,11516,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11436,11517,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
11437,11518,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11438,11519,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11439,11519,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11440,3109,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11441,11520,421,NewYear,[2-3],Standard,[160-260],[5-inf],False
11442,11521,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11443,11522,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11444,11401,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
11445,11524,448,Christmas,[2-3],Standard,[260-360],[5-inf],True
11446,706,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11447,11525,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11448,11526,433,OffSeason,[0-1],Standard,[160-260],[5-inf],True
11449,11527,461,WinterVacation,[4-7],Nonref,[160-260],[2-2],False
11450,11528,280,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11451,11530,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11452,11531,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11453,11532,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11454,11533,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11455,11534,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11456,11535,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11457,11537,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
11458,11538,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11459,1566,543,NewYear,[4-7],Standard,[160-260],[2-2],True
11460,11540,43,WinterVacation,[4-7],Standard,[160-260],[3-4],False
11461,11541,399,OffSeason,[0-1],Standard,[160-260],[1-1],True
11462,11542,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11463,11543,186,OffSeason,[0-1],Standard,[160-260],[2-2],True
11464,11544,663,NewYear,[4-7],Standard,[160-260],[3-4],False
11465,11545,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11466,11546,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11467,11548,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11468,11549,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11469,7037,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11470,11550,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11471,11551,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11472,11552,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11473,11553,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11474,11554,209,OffSeason,[2-3],Nonref,[260-360],[2-2],True
11475,11555,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11476,11556,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11477,11464,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11478,7770,431,OffSeason,[0-1],Nonref,[260-360],[3-4],True
11479,11546,588,WinterVacation,[0-1],Standard,[260-360],[5-inf],False
11480,6798,98,OffSeason,[8-inf],Standard,[160-260],[3-4],True
11481,11557,408,WinterVacation,[4-7],Standard,[260-360],[3-4],True
11482,11558,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11483,7983,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11484,11559,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11485,6167,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11486,11560,521,Christmas,[2-3],Standard,[160-260],[2-2],True
11487,11561,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11488,11562,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11489,11563,460,NewYear,[4-7],Nonref,[160-260],[3-4],False
11490,11564,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11491,11565,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11492,11566,332,OffSeason,[0-1],Nonref,[260-360],[3-4],False
11493,10956,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
11494,2930,427,OffSeason,[0-1],Nonref,[160-260],[1-1],False
11495,11567,122,OffSeason,[4-7],Nonref,[160-260],[3-4],False
11496,11568,421,NewYear,[2-3],Standard,[160-260],[5-inf],False
11497,11569,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11498,11570,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11499,11571,441,OffSeason,[0-1],Nonref,[0-160],[1-1],False
11500,11572,431,OffSeason,[0-1],Nonref,[260-360],[3-4],True
11501,11573,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
11502,11574,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11503,11575,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11504,11576,144,OffSeason,[2-3],Nonref,[160-260],[1-1],True
11505,11514,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11506,11577,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11507,11579,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11508,11580,470,WinterVacation,[2-3],Nonref,[160-260],[5-inf],True
11509,11581,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11510,11582,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11511,11583,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11512,11584,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11513,11585,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11514,11586,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11515,11587,469,Christmas,[4-7],Nonref,[160-260],[3-4],True
11516,11588,73,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11517,11589,117,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
11518,11590,37,OffSeason,[4-7],Standard,[160-260],[1-1],False
11519,11591,1,WinterVacation,[2-3],Standard,[160-260],[3-4],False
11520,11592,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11521,11593,681,WinterVacation,[4-7],Nonref,[260-360],[3-4],True
11522,11594,20,OffSeason,[2-3],Standard,[160-260],[5-inf],False
11523,11595,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11524,11596,414,NewYear,[2-3],Standard,[160-260],[3-4],False
11525,11598,57,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11526,11599,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11527,11600,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11528,11601,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11529,11602,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11530,11604,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11531,11605,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11532,11606,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11533,11607,420,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
11534,11506,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
11535,11608,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11536,11609,62,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11537,11610,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11538,11611,90,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11539,11612,486,Christmas,[4-7],Nonref,[160-260],[2-2],True
11540,9461,417,NewYear,[2-3],Standard,[160-260],[2-2],False
11541,11613,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11542,11614,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11543,11615,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11544,11514,149,OffSeason,[0-1],Standard,[160-260],[1-1],False
11545,11514,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11546,11616,17,OffSeason,[2-3],Standard,[160-260],[1-1],True
11547,5161,523,NewYear,[0-1],Nonref,[160-260],[5-inf],False
11548,11617,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11549,11618,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11550,11619,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11551,11620,682,OffSeason,[2-3],Standard,[0-160],[3-4],True
11552,11621,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11553,11622,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11554,11623,414,NewYear,[2-3],Standard,[160-260],[3-4],False
11555,11625,219,OffSeason,[0-1],Standard,[160-260],[3-4],True
11556,11626,549,WinterVacation,[4-7],Standard,[160-260],[2-2],False
11557,11627,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11558,11628,158,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11559,11629,78,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11560,11630,469,Christmas,[4-7],Nonref,[160-260],[3-4],True
11561,11631,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11562,9148,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11563,11632,420,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
11564,11633,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11565,11634,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11566,11635,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11567,11636,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11568,11627,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11569,11359,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11570,11637,378,OffSeason,[4-7],Standard,[260-360],[2-2],True
11571,11638,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11572,5315,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11573,11639,487,Christmas,[2-3],Nonref,[160-260],[2-2],True
11574,11640,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11575,7037,424,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11576,11642,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11577,11643,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11578,7222,42,WinterVacation,[2-3],Standard,[260-360],[2-2],False
11579,7648,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
11580,11646,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11581,11647,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
11582,11648,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11583,11649,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11584,6798,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
11585,11650,54,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11586,11651,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11587,11652,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
11588,11653,25,OffSeason,[2-3],Standard,[260-360],[3-4],True
11589,11654,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
11590,11655,683,Christmas,[4-7],Standard,[0-160],[2-2],True
11591,11656,395,OffSeason,[0-1],Nonref,[160-260],[2-2],False
11592,11657,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11593,7688,433,OffSeason,[0-1],Standard,[160-260],[5-inf],True
11594,11658,487,Christmas,[2-3],Nonref,[160-260],[2-2],True
11595,11659,63,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
11596,11660,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11597,11661,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
11598,11662,89,OffSeason,[4-7],Nonref,[0-160],[2-2],False
11599,11663,429,NewYear,[2-3],Nonref,[160-260],[3-4],True
11600,11664,553,WinterVacation,[4-7],Standard,[260-360],[5-inf],False
11601,11665,465,Christmas,[2-3],Standard,[160-260],[3-4],True
11602,11666,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11603,11666,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11604,11667,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
11605,11668,417,NewYear,[2-3],Standard,[160-260],[2-2],False
11606,7993,74,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11607,11669,684,WinterVacation,[2-3],Standard,[260-360],[1-1],False
11608,11670,420,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
11609,11671,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11610,8409,417,NewYear,[2-3],Standard,[160-260],[2-2],False
11611,11672,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11612,11673,536,NewYear,[2-3],Nonref,[160-260],[2-2],True
11613,11674,466,NewYear,[2-3],Nonref,[160-260],[2-2],False
11614,11676,43,WinterVacation,[4-7],Standard,[160-260],[3-4],False
11615,11677,420,WinterVacation,[4-7],Standard,[260-360],[5-inf],True
11616,11584,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11617,11678,453,NewYear,[4-7],Nonref,[160-260],[2-2],True
11618,11679,174,OffSeason,[4-7],Nonref,[160-260],[1-1],False
11619,11680,549,WinterVacation,[4-7],Standard,[160-260],[2-2],False
11620,11648,20,OffSeason,[2-3],Standard,[160-260],[5-inf],False
11621,4335,45,WinterVacation,[2-3],Standard,[160-260],[3-4],True
11622,11681,414,NewYear,[2-3],Standard,[160-260],[3-4],False
11623,11682,58,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11624,11683,527,Christmas,[2-3],Standard,[160-260],[3-4],False
11625,11684,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
11626,11686,422,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11627,11687,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11628,11688,685,OffSeason,[0-1],Nonref,[0-160],[3-4],False
11629,11689,55,OffSeason,[0-1],Standard,[160-260],[2-2],False
11630,11690,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11631,11691,180,OffSeason,[0-1],Standard,[160-260],[3-4],False
11632,11692,408,WinterVacation,[4-7],Standard,[260-360],[3-4],True
11633,11694,408,WinterVacation,[4-7],Standard,[260-360],[3-4],True
11634,11695,521,Christmas,[2-3],Standard,[160-260],[2-2],True
11635,11697,44,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11636,11698,549,WinterVacation,[4-7],Standard,[160-260],[2-2],False
11637,11699,28,OffSeason,[4-7],Standard,[160-260],[3-4],False
11638,11700,56,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11639,11701,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11640,11702,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
11641,7457,20,OffSeason,[2-3],Standard,[160-260],[5-inf],False
11642,11703,24,OffSeason,[4-7],Standard,[160-260],[2-2],True
11643,11704,52,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11644,11705,539,WinterVacation,[2-3],Standard,[260-360],[5-inf],False
